Datetime,Close,High,Low,Open,Volume,Bid,Ask
2026-01-02 20:00:00+00:00,270.57000732421875,270.6400146484375,270.29998779296875,270.3599853515625,183579,270.43472232055666,270.70529232788084
2026-01-02 20:05:00+00:00,270.590087890625,270.6499938964844,270.44000244140625,270.57000732421875,158285,270.4547928466797,270.7253829345703
2026-01-02 20:10:00+00:00,270.6600036621094,270.7900085449219,270.5899963378906,270.6029968261719,206715,270.5246736602783,270.7953336639404
2026-01-02 20:15:00+00:00,270.7749938964844,270.7998962402344,270.44989013671875,270.6600036621094,166303,270.63960639953615,270.9103813934326
2026-01-02 20:20:00+00:00,270.5199890136719,270.8399963378906,270.489990234375,270.760009765625,179638,270.38472901916504,270.6552490081787
2026-01-02 20:25:00+00:00,270.510009765625,270.6099853515625,270.21661376953125,270.5299987792969,160992,270.3747547607422,270.6452647705078
2026-01-02 20:30:00+00:00,270.46990966796875,270.5799865722656,270.3500061035156,270.5299987792969,185784,270.3346747131348,270.6051446228027
2026-01-02 20:35:00+00:00,270.55999755859375,270.6600036621094,270.4599914550781,270.4599914550781,168087,270.4247175598145,270.695277557373
2026-01-02 20:40:00+00:00,270.6099853515625,270.7799987792969,270.5299987792969,270.5400085449219,287141,270.47468035888676,270.74529034423824
2026-01-02 20:45:00+00:00,270.4800109863281,270.7099914550781,270.364990234375,270.6099853515625,220874,270.344770980835,270.61525099182126
2026-01-02 20:50:00+00:00,270.6400146484375,270.8500061035156,270.42999267578125,270.44000244140625,416506,270.5046946411133,270.7753346557617
2026-01-02 20:55:00+00:00,270.9800109863281,271.04998779296875,270.5711975097656,270.6099853515625,1372512,270.844520980835,271.11550099182125
2026-01-05 14:30:00+00:00,268.27301025390625,270.8599853515625,268.1000061035156,270.635009765625,2127172,268.1388737487793,268.4071467590332
2026-01-05 14:35:00+00:00,268.07000732421875,269.0653076171875,267.8599853515625,268.2099914550781,773756,267.93597232055663,268.20404232788087
2026-01-05 14:40:00+00:00,269.17999267578125,269.260009765625,267.8900146484375,268.1400146484375,665899,269.0454026794434,269.3145826721191
2026-01-05 14:45:00+00:00,269.3450012207031,270.1449890136719,269.0799865722656,269.20001220703125,503388,269.2103287200928,269.4796737213135
2026-01-05 14:50:00+00:00,269.8464050292969,269.8464050292969,268.7200927734375,269.3999938964844,337576,269.71148182678223,269.9813282318115
2026-01-05 14:55:00+00:00,269.385009765625,269.92999267578125,269.3399963378906,269.82000732421875,328397,269.2503172607422,269.5197022705078
2026-01-05 15:00:00+00:00,270.17999267578125,270.2685852050781,269.29998779296875,269.44000244140625,572537,270.0449026794434,270.3150826721191
2026-01-05 15:05:00+00:00,271.1000061035156,271.17999267578125,270.0799865722656,270.1600036621094,575610,270.9644561004639,271.23555610656734
2026-01-05 15:10:00+00:00,270.30999755859375,271.1400146484375,270.2200012207031,271.1000061035156,310105,270.17484255981446,270.44515255737304
2026-01-05 15:15:00+00:00,270.0,270.4649963378906,269.7300109863281,270.3102111816406,364603,269.865,270.135
2026-01-05 15:20:00+00:00,269.9100036621094,270.07000732421875,269.70001220703125,270.0400085449219,191855,269.77504866027834,270.0449586639404
2026-01-05 15:25:00+00:00,269.80999755859375,270.1000061035156,269.6000061035156,269.8999938964844,438438,269.67509255981446,269.94490255737304
2026-01-05 15:30:00+00:00,270.0350036621094,270.2200012207031,269.7300109863281,269.79998779296875,312848,269.89998616027833,270.1700211639404
2026-01-05 15:35:00+00:00,269.489990234375,270.1000061035156,269.44000244140625,270.0400085449219,294981,269.35524523925784,269.62473522949216
2026-01-05 15:40:00+00:00,269.1199951171875,269.659912109375,268.9700012207031,269.4599914550781,337316,268.9854351196289,269.2545551147461
2026-01-05 15:45:00+00:00,269.17999267578125,269.2099914550781,268.8699951171875,269.1199951171875,308267,269.0454026794434,269.3145826721191
2026-01-05 15:50:00+00:00,269.1199951171875,269.3299865722656,269.0199890136719,269.17999267578125,211654,268.9854351196289,269.2545551147461
2026-01-05 15:55:00+00:00,269.0199890136719,269.25,268.9100036621094,269.1199951171875,231923,268.8854790191651,269.1544990081787
2026-01-05 16:00:00+00:00,268.8699951171875,269.07000732421875,268.80499267578125,269.0199890136719,253525,268.73556011962893,269.00443011474607
2026-01-05 16:05:00+00:00,269.06988525390625,269.18499755859375,268.79998779296875,268.8699951171875,202192,268.9353503112793,269.2044201965332
2026-01-05 16:10:00+00:00,268.739990234375,269.1199951171875,268.739990234375,269.07000732421875,234111,268.6056202392578,268.8743602294922
2026-01-05 16:15:00+00:00,269.1830139160156,269.2099914550781,268.7200012207031,268.739990234375,244933,269.04842240905765,269.3176054229736
2026-01-05 16:20:00+00:00,268.96990966796875,269.3500061035156,268.8865966796875,269.18499755859375,199377,268.8354247131348,269.1043946228027
2026-01-05 16:25:00+00:00,268.7900085449219,269.05999755859375,268.70001220703125,268.9549865722656,288849,268.6556135406494,268.9244035491943
2026-01-05 16:30:00+00:00,268.45001220703125,268.8500061035156,268.45001220703125,268.7799987792969,305064,268.31578720092773,268.58423721313477
2026-01-05 16:35:00+00:00,268.3996887207031,268.55999755859375,268.29998779296875,268.44000244140625,212735,268.2654888763428,268.5338885650635
2026-01-05 16:40:00+00:00,268.42010498046875,268.7300109863281,268.25,268.3999938964844,273786,268.2858949279785,268.554315032959
2026-01-05 16:45:00+00:00,268.6499938964844,268.7200012207031,268.42999267578125,268.44000244140625,184546,268.51566889953614,268.7843188934326
2026-01-05 16:50:00+00:00,268.1650085449219,268.70001220703125,268.1000061035156,268.6700134277344,238506,268.03092604064943,268.2990910491943
2026-01-05 16:55:00+00:00,268.0199890136719,268.20001220703125,267.9800109863281,268.1700134277344,283557,267.88597901916506,268.1539990081787
2026-01-05 17:00:00+00:00,268.2099914550781,268.2799987792969,267.8900146484375,268.0350036621094,230766,268.0758864593506,268.34409645080564
2026-01-05 17:05:00+00:00,267.989990234375,268.2200012207031,267.8599853515625,268.2200012207031,255458,267.8559952392578,268.1239852294922
2026-01-05 17:10:00+00:00,267.80999755859375,268.0249938964844,267.6400146484375,268.010009765625,305524,267.6760925598145,267.943902557373
2026-01-05 17:15:00+00:00,267.7287902832031,267.9200134277344,267.7200012207031,267.80999755859375,197821,267.59492588806154,267.8626546783447
2026-01-05 17:20:00+00:00,267.5050048828125,267.82501220703125,267.4200134277344,267.739990234375,216051,267.3712523803711,267.6387573852539
2026-01-05 17:25:00+00:00,266.9700012207031,267.50579833984375,266.9200134277344,267.5,381284,266.8365162200928,267.10348622131346
2026-01-05 17:30:00+00:00,266.8800048828125,267.0492858886719,266.7701110839844,266.989990234375,262090,266.7465648803711,267.0134448852539
2026-01-05 17:35:00+00:00,266.8699951171875,267.0299987792969,266.79998779296875,266.875,256261,266.7365601196289,267.0034301147461
2026-01-05 17:40:00+00:00,267.19000244140625,267.2699890136719,266.8700866699219,266.8800048828125,251560,267.0564074401856,267.3235974426269
2026-01-05 17:45:00+00:00,267.3900146484375,267.4700012207031,267.1700134277344,267.1700134277344,228872,267.2563196411133,267.5237096557617
2026-01-05 17:50:00+00:00,267.3699951171875,267.45831298828125,267.25,267.4100036621094,163168,267.2363101196289,267.5036801147461
2026-01-05 17:55:00+00:00,267.5683898925781,267.6400146484375,267.32000732421875,267.364990234375,171914,267.43460569763187,267.7021740875244
2026-01-05 18:00:00+00:00,267.8399963378906,267.8800048828125,267.5,267.57000732421875,240028,267.7060763397217,267.9739163360596
2026-01-05 18:05:00+00:00,267.7701110839844,267.8900146484375,267.6148986816406,267.8500061035156,199405,267.6362260284424,267.9039961395263
2026-01-05 18:10:00+00:00,267.5899963378906,267.80999755859375,267.510009765625,267.7699890136719,156568,267.4562013397217,267.72379133605955
2026-01-05 18:15:00+00:00,267.635009765625,267.6499938964844,267.3599853515625,267.5899963378906,155653,267.5011922607422,267.7688272705078
2026-01-05 18:20:00+00:00,267.6099853515625,267.70001220703125,267.41009521484375,267.635009765625,181736,267.4761803588867,267.7437903442383
2026-01-05 18:25:00+00:00,267.4200134277344,267.6299133300781,267.2550048828125,267.6299133300781,229200,267.28630342102053,267.5537234344482
2026-01-05 18:30:00+00:00,267.4909973144531,267.6650085449219,267.3599853515625,267.4100036621094,187688,267.3572518157959,267.62474281311034
2026-01-05 18:35:00+00:00,267.20001220703125,267.5299987792969,267.0899963378906,267.489990234375,198168,267.06641220092774,267.33361221313476
2026-01-05 18:40:00+00:00,267.2699890136719,267.4200134277344,267.19000244140625,267.2099914550781,164786,267.136354019165,267.4036240081787
2026-01-05 18:45:00+00:00,267.3599853515625,267.4800109863281,267.25,267.2699890136719,171832,267.22630535888675,267.49366534423825
2026-01-05 18:50:00+00:00,267.1499938964844,267.3699951171875,267.135009765625,267.3599853515625,146352,267.0164188995361,267.28356889343263
2026-01-05 18:55:00+00:00,267.0199890136719,267.21990966796875,267.0,267.1400146484375,181808,266.88647901916505,267.1534990081787
2026-01-05 19:00:00+00:00,267.1700134277344,267.2149963378906,266.9700012207031,267.0299987792969,213115,267.0364284210205,267.30359843444825
2026-01-05 19:05:00+00:00,267.2799987792969,267.2828063964844,266.9700012207031,267.1700134277344,193774,267.14635877990725,267.4136387786865
2026-01-05 19:10:00+00:00,267.1600036621094,267.3500061035156,267.1000061035156,267.260009765625,156334,267.02642366027834,267.2935836639404
2026-01-05 19:15:00+00:00,266.7413024902344,267.1600036621094,266.7300109863281,267.1409912109375,262487,266.60793183898926,266.8746731414795
2026-01-05 19:20:00+00:00,266.3800048828125,266.7300109863281,266.3500061035156,266.7300109863281,299031,266.2468148803711,266.5131948852539
2026-01-05 19:25:00+00:00,266.2698974609375,266.4800109863281,266.1400146484375,266.385009765625,339116,266.13676251220704,266.40303240966796
2026-01-05 19:30:00+00:00,266.6700134277344,266.7135925292969,266.20001220703125,266.2699890136719,331158,266.5366784210205,266.80334843444825
2026-01-05 19:35:00+00:00,266.6199951171875,266.7699890136719,266.55999755859375,266.6700134277344,226469,266.48668511962893,266.75330511474607
2026-01-05 19:40:00+00:00,266.6300048828125,266.67999267578125,266.45001220703125,266.6099853515625,173742,266.4966898803711,266.7633198852539
2026-01-05 19:45:00+00:00,266.5799865722656,266.6600036621094,266.4700012207031,266.6300048828125,168606,266.4466965789795,266.7132765655517
2026-01-05 19:50:00+00:00,266.41009521484375,266.5799865722656,266.3900146484375,266.5799865722656,171515,266.27689016723633,266.54330026245117
2026-01-05 19:55:00+00:00,266.25,266.4599914550781,266.25,266.4169921875,207674,266.116875,266.383125
2026-01-05 20:00:00+00:00,266.54998779296875,266.6199951171875,266.239990234375,266.25,268579,266.4167127990723,266.6832627868652
2026-01-05 20:05:00+00:00,266.760009765625,266.8599853515625,266.4700012207031,266.55999755859375,206415,266.6266297607422,266.8933897705078
2026-01-05 20:10:00+00:00,266.8804016113281,266.9700012207031,266.7200012207031,266.75,220962,266.7469614105225,267.01384181213376
2026-01-05 20:15:00+00:00,266.9800109863281,267.0199890136719,266.8599853515625,266.8999938964844,211742,266.84652098083495,267.1135009918213
2026-01-05 20:20:00+00:00,266.8699951171875,266.989990234375,266.8550109863281,266.989990234375,220431,266.7365601196289,267.0034301147461
2026-01-05 20:25:00+00:00,267.0190124511719,267.0400085449219,266.7120056152344,266.8699951171875,279259,266.8855029449463,267.1525219573974
2026-01-05 20:30:00+00:00,267.2950134277344,267.3299865722656,266.989990234375,267.0299987792969,340312,267.16136592102055,267.4286609344482
2026-01-05 20:35:00+00:00,267.4200134277344,267.489990234375,267.2650146484375,267.29998779296875,309250,267.28630342102053,267.5537234344482
2026-01-05 20:40:00+00:00,267.2799987792969,267.44000244140625,267.2099914550781,267.42498779296875,257657,267.14635877990725,267.4136387786865
2026-01-05 20:45:00+00:00,267.3450012207031,267.42999267578125,267.25,267.2799987792969,248180,267.2113287200928,267.47867372131344
2026-01-05 20:50:00+00:00,266.5450134277344,267.739990234375,266.5299987792969,267.3500061035156,595812,266.4117409210205,266.67828593444824
2026-01-05 20:55:00+00:00,267.260009765625,267.3299865722656,266.45001220703125,266.510009765625,1143411,267.1263797607422,267.3936397705078
2026-01-06 14:30:00+00:00,264.6199951171875,267.54998779296875,264.54998779296875,267.00799560546875,2091231,264.4876851196289,264.7523051147461
2026-01-06 14:35:00+00:00,263.9599914550781,264.81988525390625,263.3500061035156,264.614990234375,999331,263.8280114593506,264.09197145080566
2026-01-06 14:40:00+00:00,264.04998779296875,264.07000732421875,263.0299987792969,263.9744873046875,651308,263.91796279907226,264.18201278686524
2026-01-06 14:45:00+00:00,263.8900146484375,264.3299865722656,263.42999267578125,263.97900390625,877510,263.7580696411133,264.0219596557617
2026-01-06 14:50:00+00:00,263.8800964355469,264.31500244140625,263.5899963378906,263.8999938964844,658433,263.7481563873291,264.01203648376463
2026-01-06 14:55:00+00:00,264.4562072753906,264.69000244140625,263.57000732421875,263.9208068847656,567390,264.32397917175297,264.5884353790283
2026-01-06 15:00:00+00:00,265.10101318359375,265.1300048828125,264.4100036621094,264.4800109863281,457601,264.968462677002,265.2335636901855
2026-01-06 15:05:00+00:00,264.95001220703125,265.69000244140625,264.95001220703125,265.1293029785156,477144,264.81753720092775,265.08248721313475
2026-01-06 15:10:00+00:00,264.7550048828125,265.2099914550781,264.6310119628906,264.94500732421875,430708,264.6226273803711,264.8873823852539
2026-01-06 15:15:00+00:00,264.2349853515625,264.79998779296875,264.2200012207031,264.739990234375,344558,264.1028678588867,264.3671028442383
2026-01-06 15:20:00+00:00,264.41558837890625,264.4200134277344,264.0400085449219,264.2349853515625,257124,264.28338058471684,264.54779617309566
2026-01-06 15:25:00+00:00,264.0299987792969,264.4700012207031,263.8699951171875,264.4200134277344,328391,263.89798377990724,264.1620137786865
2026-01-06 15:30:00+00:00,264.20001220703125,264.6095886230469,263.95001220703125,264.0299987792969,322761,264.06791220092776,264.33211221313474
2026-01-06 15:35:00+00:00,264.66009521484375,264.8407897949219,264.20001220703125,264.2200012207031,195372,264.52776516723634,264.79242526245116
2026-01-06 15:40:00+00:00,265.05499267578125,265.1000061035156,264.760009765625,264.7850036621094,238628,264.92246517944335,265.18752017211915
2026-01-06 15:45:00+00:00,264.7799987792969,265.04998779296875,264.6700134277344,264.92999267578125,314624,264.6476087799072,264.91238877868653
2026-01-06 15:50:00+00:00,264.3299865722656,264.8399963378906,264.3299865722656,264.7699890136719,219482,264.19782157897953,264.4621515655517
2026-01-06 15:55:00+00:00,263.8550109863281,264.4198913574219,263.7900085449219,264.3901062011719,404939,263.723083480835,263.98693849182126
2026-01-06 16:00:00+00:00,263.1600036621094,263.8500061035156,263.010009765625,263.8500061035156,406422,263.02842366027835,263.2915836639404
2026-01-06 16:05:00+00:00,262.9700012207031,262.9700012207031,262.5332946777344,262.8099060058594,790738,262.8385162200928,263.10148622131345
2026-01-06 16:10:00+00:00,262.7099914550781,263.2300109863281,262.7099914550781,262.9800109863281,436742,262.5786364593506,262.84134645080564
2026-01-06 16:15:00+00:00,262.42999267578125,262.86749267578125,262.42999267578125,262.79998779296875,371155,262.2987776794434,262.5612076721191
2026-01-06 16:20:00+00:00,262.989990234375,263.0400085449219,262.8599853515625,262.92498779296875,462088,262.8584952392578,263.1214852294922
2026-01-06 16:25:00+00:00,262.4198913574219,262.63299560546875,262.29998779296875,262.4800109863281,657335,262.2886814117432,262.55110130310055
2026-01-06 16:30:00+00:00,262.4800109863281,262.5,262.3299865722656,262.4200134277344,355238,262.34877098083496,262.6112509918213
2026-01-06 16:35:00+00:00,262.6499938964844,262.75,262.5299987792969,262.75,481864,262.5186688995361,262.7813188934326
2026-01-06 16:40:00+00:00,262.7799987792969,262.80999755859375,262.2099914550781,262.6499938964844,356264,262.64860877990725,262.9113887786865
2026-01-06 16:45:00+00:00,262.7699890136719,262.7799987792969,262.6099853515625,262.7699890136719,48210,262.63860401916503,262.9013740081787
2026-01-06 16:50:00+00:00,262.9200134277344,262.9800109863281,262.54901123046875,262.7900085449219,375023,262.78855342102054,263.0514734344482
2026-01-06 16:55:00+00:00,262.6099853515625,262.92041015625,262.57000732421875,262.9100036621094,128917,262.4786803588867,262.7412903442383
2026-01-06 17:00:00+00:00,262.7300109863281,263.0,262.6099853515625,262.6600036621094,280232,262.598645980835,262.86137599182126
2026-01-06 17:05:00+00:00,262.66729736328125,262.92498779296875,262.57220458984375,262.9100036621094,222686,262.53596371459963,262.79863101196287
2026-01-06 17:10:00+00:00,262.63641357421875,262.67498779296875,262.5299987792969,262.6650085449219,238648,262.50509536743164,262.76773178100586
2026-01-06 17:15:00+00:00,262.3599853515625,262.7300109863281,262.3599853515625,262.625,213461,262.22880535888675,262.49116534423825
2026-01-06 17:20:00+00:00,262.510009765625,262.55999755859375,262.4700012207031,262.4986877441406,159547,262.3787547607422,262.6412647705078
2026-01-06 17:25:00+00:00,262.8846130371094,262.96990966796875,262.739990234375,262.739990234375,327609,262.75317073059085,263.0160553436279
2026-01-06 17:30:00+00:00,263.0,263.0,262.82000732421875,262.8900146484375,137846,262.86850000000004,263.13149999999996
2026-01-06 17:35:00+00:00,262.97900390625,262.9992980957031,262.8900146484375,262.92498779296875,192530,262.8475144042969,263.1104934082031
2026-01-06 17:40:00+00:00,263.3900146484375,263.4599914550781,262.9700012207031,262.989990234375,330685,263.2583196411133,263.5217096557617
2026-01-06 17:45:00+00:00,263.6549987792969,263.79998779296875,263.6400146484375,263.7850036621094,218161,263.5231712799072,263.78682627868653
2026-01-06 17:50:00+00:00,262.8399963378906,263.1700134277344,262.81280517578125,263.1700134277344,248859,262.7085763397217,262.9714163360596
2026-01-06 17:55:00+00:00,262.86151123046875,262.91009521484375,262.739990234375,262.7699890136719,253717,262.73008047485354,262.99294198608396
2026-01-06 18:00:00+00:00,262.8699951171875,262.97039794921875,262.760009765625,262.8699951171875,128347,262.7385601196289,263.0014301147461
2026-01-06 18:05:00+00:00,262.8599853515625,262.8800048828125,262.7799987792969,262.7900085449219,256133,262.72855535888675,262.99141534423825
2026-01-06 18:10:00+00:00,263.010009765625,263.0799865722656,262.8486022949219,262.8500061035156,254903,262.8785047607422,263.1415147705078
2026-01-06 18:15:00+00:00,263.125,263.125,262.9700012207031,263.0150146484375,152809,262.9934375,263.2565625
2026-01-06 18:20:00+00:00,263.09991455078125,263.20001220703125,263.04998779296875,263.07000732421875,194996,262.9683645935059,263.2314645080566
2026-01-06 18:25:00+00:00,262.5400085449219,262.8800048828125,262.4901123046875,262.8699951171875,214283,262.40873854064944,262.6712785491943
2026-01-06 18:30:00+00:00,262.94000244140625,263.068115234375,262.8800048828125,262.92999267578125,214387,262.80853244018556,263.07147244262694
2026-01-06 18:35:00+00:00,262.7799987792969,262.95001220703125,262.760009765625,262.94000244140625,124902,262.64860877990725,262.9113887786865
2026-01-06 18:40:00+00:00,262.94989013671875,263.05999755859375,262.7799987792969,262.7799987792969,176058,262.8184151916504,263.0813650817871
2026-01-06 18:45:00+00:00,262.9599914550781,263.07000732421875,262.8999938964844,262.94500732421875,180239,262.8285114593506,263.09147145080567
